Day of Week,Date,Datadate,Month,Day,Year,Time,Time2,RealDay,RealDate,Home Score,Away Score,First Half Home Score,Firtst Half Away Score,Second Half Home Score,Second Half Away Score,Home Team,Away Team,X1,X,X2,Payout,current_doc1,Attendance,Venue,Referee,Weather Station,Weather Station Code.x,Data Type.x,Data Date,day Time Zone.x,day Latitude.x,day Longitude.x,day Elevation.x,day High Temperature,day Low Temperature,day Average Temperature,day Warmest Heat Index,day Coldest Wind Chill Temperature,day High Dew Point,day Low Dew Point,day AVG Dew Point,day High Relative Humidity,day Low Relative Humidity,day AVG Humidity,day High Wet Bulb Temp,day Low Wet Bulb Temp,day AVG Wet Bulb Temp,day High Wind Speed,day AVG Wind Speed,day Wind Direction.x,day High Wind Gust,day Cloud Cover percent.x,day AVG Visability Miles,day Total Solar Irradiance Beam,day Total Solar Irradiance Diffuse,day Total Solar Irradiance Global,day Total Minutes of Sunshine,day Total Minutes of Sunshine of a cloud free day,day Observed Daily Water Equivalent,day Snowfall.x,day High Pressure Inches,day Low Pressure Inches,day AVG Pressure Inches,day Highest Pressure Millibars,day Low Pressure Millibars,day AVG Daily Pressure Millibars,day Two Digit Predominate Weather,day Weather Code,day Weather Text.x,hour Weather Station Code.y,hour Data Type.y,hour Time Zone.y,hour Latitude.y,hour Longitude.y,hour Elevation.y,hour Temperature.x,hour Feels Like.x,hour Dew Point.x,hour Relative Humidity.x,hour Wet Bulb Temp.x,hour Wind Direction.y,hour Wind Speed.x,hour Cloud Cover percent.y,hour Cloud Ceiling.x,hour Cloud Cover Type.x,hour Visibility.x,hour Solar Irradiance Beam.x,hour Solar Irradiance Diffuse.x,hour Solar Irradiance Global.x,hour Solar Irradiance Possible Beam.x,hour Solar Irradiance Possible Global.x,hour Solar Irradiance ET.x,hour Probability of Precipitation.x,hour Water EQ.x,hour Snowfall.y,hour Pressure Inches.x,hour Pressure Millibars.x,hour Weather Code Digit Numeric.x,hour Weather Code Alpha Numeric.x,hour Weather Text.y,,Data Date_2.x,Weather Station Code,Data Type,Time Zone,Latitude,Longitude,Elevation,Hourminusfour Temperature.y,Hourminusfour Feels Like.y,Hourminusfour Dew Point.y,Hourminusfour Relative Humidity.y,Hourminusfour Wet Bulb Temp.y,Hourminusfour Wind Direction,Hourminusfour Wind Speed.y,Hourminusfour Cloud Cover percent,Hourminusfour Cloud Ceiling.y,Hourminusfour Cloud Cover Type.y,Hourminusfour Visibility.y,Hourminusfour Solar Irradiance Beam.y,Hourminusfour Solar Irradiance Diffuse.y,Hourminusfour Solar Irradiance Global.y,Hourminusfour Solar Irradiance Possible Beam.y,Hourminusfour Solar Irradiance Possible Global.y,Hourminusfour Solar Irradiance ET.y,Hourminusfour Probability of Precipitation.y,Hourminusfour Water EQ.y,Hourminusfour Snowfall,Hourminusfour Pressure Inches.y,Hourminusfour Pressure Millibars.y,Hourminusfour Weather Code Digit Numeric.y,Hourminusfour Weather Code Alpha Numeric.y,Hourminusfour Weather Text
Sunday,10/28/18,28-Oct-18,10,28,2018,20,20,28,10/28/18,2,3,2,0,0,3,LA Galaxy, Houston,-323,450,840,95.10%,"Sunday, 28 Oct 2018, 20:30",27068,Dignity Health Sports Park,Kevin Stott,KCQT,KCQT,O,28-Oct-18,PST,34.017,-118.283,184,81,58,65,80,58,60,54,59,100,41,82,66,57,62,7,1,273,7,47,3.3,3506,386,3892,460,654,0,0,30.02,29.96,29.99,1016.5,1014.2,1015.3,35,HAZY,Haze,KCQT,O,PST,34.017,-118.283,184,64,64,60,87,62,0,0,60,251,CLR,6,0,0,0,0,0,0,0,0,0,29.98,1015,64,HAZY,Mist,28-Oct-18,20,KCQT,O,PST,34.017,-118.283,184,64,64,60,87,62,0,0,60,251,CLR,6,0,0,0,0,0,0,0,0,0,29.98,1015,64,HAZY,Mist
Sunday,10/28/18,28-Oct-18,10,28,2018,20,20,28,10/28/18,2,3,2,0,0,3,LA Galaxy, Houston,-323,450,840,95.10%,"Sunday, 28 Oct 2018, 20:30",27068,Dignity Health Sports Park,Kevin Stott,KCQT,KCQT,O,28-Oct-18,PST,34.017,-118.283,184,81,58,65,80,58,60,54,59,100,41,82,66,57,62,7,1,273,7,47,3.3,3506,386,3892,460,654,0,0,30.02,29.96,29.99,1016.5,1014.2,1015.3,35,HAZY,Haze,KCQT,O,PST,34.017,-118.283,184,64,64,60,87,62,0,0,60,251,CLR,6,0,0,0,0,0,0,0,0,0,29.98,1015,64,HAZY,Mist,28-Oct-18,20,KCQT,O,PST,34.017,-118.283,184,64,64,60,87,62,0,0,60,251,CLR,6,0,0,0,0,0,0,0,0,0,29.98,1015,64,HAZY,Mist
Sunday,10/28/18,28-Oct-18,10,28,2018,20,20,28,10/28/18,2,3,2,0,0,3,LA Galaxy, Houston,-323,450,840,95.10%,"Sunday, 28 Oct 2018, 20:30",27068,Dignity Health Sports Park,Kevin Stott,KCQT,KCQT,O,28-Oct-18,PST,34.017,-118.283,184,81,58,65,80,58,60,54,59,100,41,82,66,57,62,7,1,273,7,47,3.3,3506,386,3892,460,654,0,0,30.02,29.96,29.99,1016.5,1014.2,1015.3,35,HAZY,Haze,KCQT,O,PST,34.017,-118.283,184,64,64,60,87,62,0,0,60,251,CLR,6,0,0,0,0,0,0,0,0,0,29.98,1015,64,HAZY,Mist,28-Oct-18,20,KCQT,O,PST,34.017,-118.283,184,64,64,60,87,62,0,0,60,251,CLR,6,0,0,0,0,0,0,0,0,0,29.98,1015,64,HAZY,Mist
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,3,4,1,2,2,2,LA Galaxy, Vancouver,-417,570,850,94.30%,"Sunday, 29 Sep 2019, 23:30",25903,Dignity Health Sports Park,Alan Kelly,KCQT,KCQT,O,29-Sep-19,PST,34.017,-118.283,184,76,60,67,76,60,53,48,50,75,41,57,62,55,58,7,1,250,7,9,10,5224,525,5749,706,712,0,0,29.87,29.81,29.84,1011.4,1009.1,1010.3,46,CLR,Fair,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair,29-Sep-19,23,KCQT,O,PST,34.017,-118.283,184,63,63,49,60,55,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.87,1011.1,46,CLR,Fair
